ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
45936710;ROBO (VÍA PÚBLICA);24-12-2024 14:22;24-12-2024 14:22;24-12-2024 14:23;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JOSE MARIA PENNA;0;Bernardo Monteagudo;;;;-34.7474;-58.4087
45935584;ROBO (VÍA PÚBLICA);24-12-2024 13:09;24-12-2024 13:09;24-12-2024 13:11;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BELELLI;639;JUAN JOSE CASTELLI;;;;-34.7499;-58.4209
45934764;ROBO (VÍA PÚBLICA);24-12-2024 12:16;24-12-2024 12:16;24-12-2024 12:16;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BARCELONA;0;Paraguay;;;;-34.7253;-58.4283
45934148;ROBO AUTOMOTOR (MOTOS);24-12-2024 11:34;24-12-2024 11:34;24-12-2024 11:37;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMPANA;2855;VIRGILIO ;;;;0.0;0.0
45933553;ROBO AUTOMOTOR (VEHÍCULOS);24-12-2024 10:51;24-12-2024 10:51;24-12-2024 10:53;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JULIO MASSENET;5;LAPRIDA;;;;-34.7572;-58.4256
45933428;ROBO AUTOMOTOR (VEHÍCULOS);24-12-2024 10:43;24-12-2024 10:43;24-12-2024 10:47;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MIRAMAR;0;Homero;;;;-34.7486;-58.4521
45933401;ROBO AUTOMOTOR (VEHÍCULOS);24-12-2024 10:40;24-12-2024 10:40;24-12-2024 10:43;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;SOLDADO VICTOR RODRIGUEZ;0;Agustin Magaldi;;;;-34.7407;-58.4708
45933080;ROBO (VÍA PÚBLICA);24-12-2024 10:08;24-12-2024 10:08;24-12-2024 10:10;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JOSE MANUEL DE LAVARDEN;2773;NATAL;;;;-34.7177;-58.4718
45932280;ROBO AUTOMOTOR (VEHÍCULOS);24-12-2024 08:30;24-12-2024 08:30;24-12-2024 08:32;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRAGADO;0;Antonio Machado;;;;-34.7268;-58.456
45931087;ROBO (FINCA);24-12-2024 05:10;24-12-2024 05:10;24-12-2024 05:12;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DINAMARCA;3901;AMERICO VESPUCIO;;;;-34.7473;-58.3567
45929345;ROBO (FINCA);24-12-2024 01:52;24-12-2024 01:52;24-12-2024 01:53;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;M FERNANDEZ;370;GRAL TOMAS GUIDO;;;;-34.7724;-58.4026
45927100;ROBO (FINCA);23-12-2024 23:37;23-12-2024 23:37;23-12-2024 23:40;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL CARLOS MARIA DE ALVEAR;1942;Araoz;;;;-34.7363;-58.4035
45926212;ROBO (FINCA);23-12-2024 22:53;23-12-2024 22:53;23-12-2024 22:57;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CARLOS CROCE;1657;Nicolas Rodriguez Peña;;;;-34.7396;-58.4057
45926096;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 22:47;23-12-2024 22:47;23-12-2024 22:49;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DOMINGO FRENCH;0;Comahue;;;;-34.7399;-58.4158
45925216;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 22:02;23-12-2024 22:02;23-12-2024 22:04;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;12 DE OCTUBRE;0;Av Alberto Larroque;;;;-34.7415;-58.4252
45924771;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 21:41;23-12-2024 21:41;23-12-2024 21:44;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FLORENCIO SANCHEZ;0;Av Gral Martin Rodriguez;;;;-34.7443;-58.4496
45924402;ROBO AUTOMOTOR (MOTOS);23-12-2024 21:24;23-12-2024 21:24;23-12-2024 21:25;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;DR PEDRO I RIVERA;348;DR MANUEL DE ACEVEDO;;;;-34.7558;-58.4008
45924260;ROBO (VÍA PÚBLICA);23-12-2024 21:17;23-12-2024 21:17;23-12-2024 21:19;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;PATRICIOS;300;;;;;-34.7936;-58.4075
45924111;ROBO (VÍA PÚBLICA);23-12-2024 21:11;23-12-2024 21:11;23-12-2024 21:12;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;VIAMONTE;395;PEDERNERA;;;;-34.7571;-58.3913
45923039;ROBO (VÍA PÚBLICA);23-12-2024 20:23;23-12-2024 20:23;23-12-2024 20:24;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;1851;Juan Maria Gutierrez;;;;-34.7418;-58.422
45921283;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 18:59;23-12-2024 18:59;23-12-2024 19:01;;BUENOS AIRES;LOMAS DE ZAMORA;;CAAGUAZU;0;LYNCH;;;;0.0;0.0
45920729;ROBO AUTOMOTOR (MOTOS);23-12-2024 18:36;23-12-2024 18:36;23-12-2024 18:38;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;0;ITALIA;;;;-34.7606;-58.401
45920634;ROBO (VÍA PÚBLICA);23-12-2024 18:33;23-12-2024 18:33;23-12-2024 18:34;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ALMTE F J SEGUI;0;Ucrania;;;;-34.815;-58.4261
45919868;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 17:57;23-12-2024 17:57;23-12-2024 17:59;;BUENOS AIRES;LOMAS DE ZAMORA;;CORDOBA;0;Calle 4;;;;0.0;0.0
45918123;ROBO (VÍA PÚBLICA);23-12-2024 16:24;23-12-2024 16:24;23-12-2024 16:25;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FIGUEREDO;2000;Jose De Espronceda;;;;-34.7136;-58.462
45917520;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 15:53;23-12-2024 15:53;23-12-2024 15:55;;BUENOS AIRES;LOMAS DE ZAMORA;;gallardio;0;juncal ;;;;0.0;0.0
45917197;ROBO AUTOMOTOR (MOTOS);23-12-2024 15:35;23-12-2024 15:35;23-12-2024 15:37;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BOULOGNE SUR MER;1836;MELO;;;;-34.7464;-58.3742
45915953;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 14:29;23-12-2024 14:29;23-12-2024 14:32;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL O HIGGINS;0;VALPARAISO;;;;0.0;0.0
45915815;ROBO (VÍA PÚBLICA);23-12-2024 14:22;23-12-2024 14:22;23-12-2024 14:23;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;QUESADA;1339;Gral Nuñez De Arce;;;;-34.7158;-58.4482
45915597;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 14:08;23-12-2024 14:08;23-12-2024 14:10;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANTONIO MACHADO;0;Rawson;;;;-34.7391;-58.4466
45915289;ROBO AUTOMOTOR (MOTOS);23-12-2024 13:48;23-12-2024 13:48;23-12-2024 13:49;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;LARRAZABAL;1982;QUESADA;;;;-34.7083;-58.4362
45914525;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 13:03;23-12-2024 13:03;23-12-2024 13:06;;BUENOS AIRES;LOMAS DE ZAMORA;;OTOCRAU;0;RIVERA;;;;0.0;0.0
45913578;ROBO (VÍA PÚBLICA);23-12-2024 12:10;23-12-2024 12:10;23-12-2024 12:12;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TABARE;14;Falucho;;;;-34.7263;-58.4655
45913137;ROBO (VÍA PÚBLICA);23-12-2024 11:41;23-12-2024 11:41;23-12-2024 11:43;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CABO DEL MONTE;0;Evita;;;;-34.7416;-58.4752
45912981;ROBO (VÍA PÚBLICA);23-12-2024 11:31;23-12-2024 11:31;23-12-2024 11:31;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JOSE MANUEL DE LAVARDEN;-1;BARADERO;;;;-34.72;-58.4687
45910031;ROBO AUTOMOTOR (VEHÍCULOS);23-12-2024 07:04;23-12-2024 07:04;23-12-2024 07:06;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;PERGAMINO;942;Albert Einstein;;;;-34.7261;-58.4795
45909372;ROBO (VÍA PÚBLICA);23-12-2024 05:23;23-12-2024 05:23;23-12-2024 05:26;;BUENOS AIRES;LOMAS DE ZAMORA;;Raul LLOVERA ;4216;SALADILLO;;;;0.0;0.0
45909184;ROBO (VÍA PÚBLICA);23-12-2024 04:59;23-12-2024 04:59;23-12-2024 05:00;;BUENOS AIRES;LOMAS DE ZAMORA;;LA TORCAZA;1601;Bynom;;;;0.0;0.0
45909178;ROBO AUTOMOTOR (MOTOS);23-12-2024 04:57;23-12-2024 04:57;23-12-2024 04:59;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CUYO;800;RONDEAU;;;;-34.8058;-58.4167
45908854;ROBO (FINCA);23-12-2024 04:09;23-12-2024 04:09;23-12-2024 04:10;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;TROPEROS;552;BUSTOS;;;;-34.7593;-58.4491
45908316;PRIVACION ILEGITIMA DE LA LIBERTAD (EN PROGRESO);23-12-2024 03:03;23-12-2024 03:03;23-12-2024 03:05;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LA MADRESELVA;3460;Monroe;;;;-34.751;-58.3537
45906333;ROBO (FINCA);23-12-2024 00:33;23-12-2024 00:33;23-12-2024 00:36;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GRAL CONESA;0;Blanca Roja;;;;-34.6939;-58.4462
45903252;ROBO (VÍA PÚBLICA);22-12-2024 22:08;22-12-2024 22:08;22-12-2024 22:10;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;TTE GRAL PABLO RICCHIERI;1294;Fray Luis Beltran;;;;-34.7741;-58.4184
45902734;ROBO (VÍA PÚBLICA);22-12-2024 21:44;22-12-2024 21:44;22-12-2024 21:44;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;REAÑO Y PRESIDENTE PERON;-1;;;;;0.0;0.0
45902330;ROBO (VÍA PÚBLICA);22-12-2024 21:28;22-12-2024 21:28;22-12-2024 21:29;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EPECUEN;794;TERRADA;;;;-34.7323;-58.4726
45900683;ROBO AUTOMOTOR (MOTOS);22-12-2024 20:17;22-12-2024 20:17;22-12-2024 20:19;;BUENOS AIRES;LOMAS DE ZAMORA;;LOS JACARANDAES;0;GUARANI ;;;;0.0;0.0
45899661;ROBO AUTOMOTOR (VEHÍCULOS);22-12-2024 19:30;22-12-2024 19:30;22-12-2024 19:33;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL CAMPOS;1245;GRANADEROS;;;;-34.7474;-58.3836
45896972;ROBO (FINCA);22-12-2024 17:14;22-12-2024 17:14;22-12-2024 17:15;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MEDRANO;546;Gral Nicolas Levalle;;;;-34.7487;-58.3871
45894882;ROBO (VÍA PÚBLICA);22-12-2024 15:02;22-12-2024 15:02;22-12-2024 15:03;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SAN JUAN;0;El Churrinche;;;;-34.7652;-58.3639
45893189;PEDIDO GENERICO DE AUXILIO (PGA);22-12-2024 13:18;22-12-2024 13:18;22-12-2024 13:18;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;-1;ZUBEROA;;;;-34.7389;-58.4593
45890307;EMERGENCIA DE SALUD (EMERGENCIA);22-12-2024 09:37;22-12-2024 09:37;22-12-2024 09:39;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO DE LA RIBERA SUR;0;REAÑO;;;;0.0;0.0
45889254;ROBO (FINCA);22-12-2024 07:45;22-12-2024 07:45;22-12-2024 07:46;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SUECIA;540;;;;;-34.7543;-58.3588
45887238;ROBO AUTOMOTOR (VEHÍCULOS);22-12-2024 04:57;22-12-2024 04:57;22-12-2024 04:59;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ARANA GOIRI;2207;Bidazoa;;;;-34.7448;-58.4577
45880639;ROBO AUTOMOTOR (VEHÍCULOS);21-12-2024 22:25;21-12-2024 22:25;21-12-2024 22:27;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MIRAMAR;257;HOMERO;;;;-34.7488;-58.4526
45877336;ROBO (VÍA PÚBLICA);21-12-2024 19:54;21-12-2024 19:54;21-12-2024 19:58;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LA HAYA;1725;Campoamor;;;;-34.7264;-58.4463
45877023;ROBO AUTOMOTOR (MOTOS);21-12-2024 19:38;21-12-2024 19:38;21-12-2024 19:40;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;AZAMOR;;;;0.0;0.0
45876212;ROBO (VÍA PÚBLICA);21-12-2024 19:02;21-12-2024 19:02;21-12-2024 19:03;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE PASO;2406;Jose Verdi;;;;-34.7483;-58.4272
45876096;ROBO AUTOMOTOR (VEHÍCULOS);21-12-2024 18:57;21-12-2024 18:57;21-12-2024 18:59;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CARABELAS;0;JOSE MARTI;;;;-34.7741;-58.3795
45873917;ROBO (VÍA PÚBLICA);21-12-2024 16:54;21-12-2024 16:54;21-12-2024 16:55;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;8912;MARIANO BOEDO;;;;-34.7593;-58.4024
45873093;ROBO AUTOMOTOR (MOTOS);21-12-2024 16:05;21-12-2024 16:05;21-12-2024 16:09;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;AV HIPOLITO YRIGOYEN;12521;Mercedes;;;;-34.8012;-58.4078
45868807;ROBO AUTOMOTOR (VEHÍCULOS);21-12-2024 11:17;21-12-2024 11:17;21-12-2024 11:20;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PARIS;0;FRANCISCO DE MORAZAN;;;;-34.7255;-58.4307
45868293;ROBO (VÍA PÚBLICA);21-12-2024 10:34;21-12-2024 10:34;21-12-2024 10:36;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;1020;BENITO PEREZ GALDOS;;;;-34.7198;-58.4399
45866786;ROBO AUTOMOTOR (VEHÍCULOS);21-12-2024 07:51;21-12-2024 07:51;21-12-2024 07:51;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ESTOCOLMO;36;AV JUAN XXIII;;;;-34.7674;-58.4353
45866674;ROBO AUTOMOTOR (VEHÍCULOS);21-12-2024 07:32;21-12-2024 07:32;21-12-2024 07:33;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CABO DEL MONTE;1223;IGNACIO CORSINI;;;;-34.7402;-58.4724
45866438;ROBO (FINCA);21-12-2024 07:04;21-12-2024 07:04;21-12-2024 07:05;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GINEBRA;458;EL PLUMERILLO;;;;-34.717;-58.4321
45865922;ROBO (VÍA PÚBLICA);21-12-2024 06:03;21-12-2024 06:03;21-12-2024 06:06;;BUENOS AIRES;LOMAS DE ZAMORA;;PJE MILLAN;0;Victor Hugo;;;;0.0;0.0
45865912;ROBO (FINCA);21-12-2024 06:02;21-12-2024 06:02;21-12-2024 06:03;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;UCRANIA;1016;;;;;-34.8126;-58.4279
45865885;ROBO AUTOMOTOR (VEHÍCULOS);21-12-2024 05:58;21-12-2024 05:58;21-12-2024 06:01;;BUENOS AIRES;LOMAS DE ZAMORA;;MONTIEL;0;SALADILLO;;;;0.0;0.0
45860641;ROBO AUTOMOTOR (VEHÍCULOS);20-12-2024 23:12;20-12-2024 23:12;20-12-2024 23:15;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PILCOMAYO;0;Gral Paz;;;;-34.7095;-58.4473
45860070;ROBO AUTOMOTOR (VEHÍCULOS);20-12-2024 22:43;20-12-2024 22:43;20-12-2024 22:43;;BUENOS AIRES;LOMAS DE ZAMORA;;otra;0;;;;;0.0;0.0
45858854;SOSPECHOSOS (PERSONA EXTRAÑA);20-12-2024 21:44;20-12-2024 21:44;20-12-2024 21:44;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;AMBERES;-1;EL PLUMERILLO;;;;-34.7221;-58.4282
45855142;ROBO AUTOMOTOR (MOTOS);20-12-2024 18:56;20-12-2024 18:56;20-12-2024 18:59;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;GERMAN KURTH;2383;Camino De Cintura;;;;-34.809;-58.4362
45853959;ROBO AUTOMOTOR (VEHÍCULOS);20-12-2024 17:56;20-12-2024 17:56;20-12-2024 17:56;;BUENOS AIRES;LOMAS DE ZAMORA;;PARIS;0;Mario Bravo;;;;-34.7241;-58.4279
45853314;ROBO (VÍA PÚBLICA);20-12-2024 17:23;20-12-2024 17:23;20-12-2024 17:25;;BUENOS AIRES;LOMAS DE ZAMORA;;INTE ALBERTO GUTIERREZ;0;ALBERTO LARROQUE ;;;;0.0;0.0
45852382;ROBO (VÍA PÚBLICA);20-12-2024 16:31;20-12-2024 16:31;20-12-2024 16:32;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;0;Vicente Oliden;;;;-34.7648;-58.4035
45852158;ROBO AUTOMOTOR (MOTOS);20-12-2024 16:18;20-12-2024 16:18;20-12-2024 16:21;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;AV JUAN XXIII;1551;;;;;-34.7746;-58.4501
45847118;ROBO (VÍA PÚBLICA);20-12-2024 11:03;20-12-2024 11:03;20-12-2024 11:04;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CLAUDIO DE ALAS;2200;NECOL;;;;-34.7197;-58.4634
45846190;ROBO AUTOMOTOR (VEHÍCULOS);20-12-2024 09:49;20-12-2024 09:49;20-12-2024 09:51;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LA MADRESELVA;4498;Moctezuma;;;;-34.7487;-58.3491
45845649;ROBO AUTOMOTOR (VEHÍCULOS);20-12-2024 09:06;20-12-2024 09:06;20-12-2024 09:08;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LOS PLATANOS;1111;EL CARDENAL;;;;-34.7522;-58.346
45845419;ROBO AUTOMOTOR (VEHÍCULOS);20-12-2024 08:43;20-12-2024 08:43;20-12-2024 08:45;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FIGUEREDO;2400;;;;;0.0;0.0
45844903;ROBO (FINCA);20-12-2024 07:48;20-12-2024 07:48;20-12-2024 07:53;;BUENOS AIRES;LOMAS DE ZAMORA;;VILLA CENTENARIO;0;Conesa;;;;0.0;0.0
45843970;ROBO (FINCA);20-12-2024 05:20;20-12-2024 05:20;20-12-2024 05:21;;BUENOS AIRES;LOMAS DE ZAMORA;;MIGUEL DE CERVANTES;747;Jose Ortega Y Gasset;;;;-34.756;-58.4346
45841939;ROBO AUTOMOTOR (VEHÍCULOS);20-12-2024 01:36;20-12-2024 01:36;20-12-2024 01:38;;BUENOS AIRES;LOMAS DE ZAMORA;;EL PLUMERILLO;722;Amberes;;;;-34.7221;-58.4282
45839367;ROBO (VÍA PÚBLICA);19-12-2024 22:53;19-12-2024 22:53;19-12-2024 22:54;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;COCHABAMBA;547;Viamonte;;;;-34.7451;-58.3883
45837876;ROBO (VÍA PÚBLICA);19-12-2024 21:35;19-12-2024 21:35;19-12-2024 21:37;;BUENOS AIRES;LOMAS DE ZAMORA;;ESPERANZA;1150;Antonio Sastre;;;;-34.8145;-58.4297
10014035829;ROBO AUTOMOTOR (VEHÍCULOS);19-12-2024 21:17;19-12-2024 21:17;19-12-2024 21:19;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;14 DE JULIO;0;Anatole France;;;;-34.7639;-58.3727
45837440;ROBO AUTOMOTOR (MOTOS);19-12-2024 21:15;19-12-2024 21:15;19-12-2024 21:18;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;0;Juan Hipolito Vieytes;;;;-34.7401;-58.3984
45832596;ROBO AUTOMOTOR (VEHÍCULOS);19-12-2024 17:00;19-12-2024 17:00;19-12-2024 17:02;;BUENOS AIRES;LOMAS DE ZAMORA;;BARCARCE;0;CHICLANA;;;;0.0;0.0
45832224;ROBO (VÍA PÚBLICA);19-12-2024 16:38;19-12-2024 16:38;19-12-2024 16:40;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;POZOS;306;JUNIN;;;;-34.765;-58.3956
45831050;ROBO AUTOMOTOR (MOTOS);19-12-2024 15:25;19-12-2024 15:25;19-12-2024 15:25;;BUENOS AIRES;LOMAS DE ZAMORA;;DIAGONAL 62;0;SAN  MARCOS;;;;0.0;0.0
45829478;ROBO (VÍA PÚBLICA);19-12-2024 13:54;19-12-2024 13:54;19-12-2024 13:55;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL BARTOLOME MITRE;291;España;;;;-34.7652;-58.4017
45829375;ROBO (VÍA PÚBLICA);19-12-2024 13:48;19-12-2024 13:48;19-12-2024 13:51;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VIRGEN DE ITATI;0;Evaristo Carriego;;;;-34.7326;-58.455
45828999;ROBO AUTOMOTOR (VEHÍCULOS);19-12-2024 13:25;19-12-2024 13:25;19-12-2024 13:27;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;OLAZABAL;0;Jose Ignacio Gorriti;;;;-34.7603;-58.4115
45825333;ROBO AUTOMOTOR (MOTOS);19-12-2024 09:17;19-12-2024 09:17;19-12-2024 09:18;;BUENOS AIRES;LOMAS DE ZAMORA;;MARIO BRAVO;0;PILCOMAYO ;;;;0.0;0.0
45823810;ROBO (VÍA PÚBLICA);19-12-2024 05:52;19-12-2024 05:52;19-12-2024 05:54;;BUENOS AIRES;LOMAS DE ZAMORA;;OLIMPO;0;QUIROGA ;;;;0.0;0.0
45823416;ROBO AUTOMOTOR (VEHÍCULOS);19-12-2024 04:58;19-12-2024 04:58;19-12-2024 05:01;;BUENOS AIRES;LOMAS DE ZAMORA;;QUESADA;1733;CAMPOAMOR;;;;0.0;0.0
45822142;ROBO AUTOMOTOR (VEHÍCULOS);19-12-2024 02:00;19-12-2024 02:00;19-12-2024 02:03;;BUENOS AIRES;LOMAS DE ZAMORA;;PJE SANTIAGO;0;MANDELLI;;;;0.0;0.0
45821792;ROBO AUTOMOTOR (MOTOS);19-12-2024 01:31;19-12-2024 01:31;19-12-2024 01:33;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CAAGUAZU;0;BALTASAR;;;;-34.744;-58.346
45820831;ROBO (VÍA PÚBLICA);19-12-2024 00:23;19-12-2024 00:23;19-12-2024 00:24;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CHACABUCO;0;Pueyrredon;;;;-34.746;-58.3906
45820785;ROBO AUTOMOTOR (VEHÍCULOS);19-12-2024 00:19;19-12-2024 00:19;19-12-2024 00:22;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE CASTELLI;1816;BELELLI;;;;-34.7503;-58.4212
45819016;ROBO AUTOMOTOR (VEHÍCULOS);18-12-2024 22:41;18-12-2024 22:41;18-12-2024 22:44;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GRAL JERONIMO COSTA;0;Dr Carlos Voss;;;;-34.7513;-58.4702
45818207;ROBO (FINCA);18-12-2024 21:57;18-12-2024 21:57;18-12-2024 21:59;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TERRADA;3004;IGNACIO DE ZULOAGA;;;;-34.74;-58.4659
45818017;ROBO AUTOMOTOR (VEHÍCULOS);18-12-2024 21:47;18-12-2024 21:47;18-12-2024 21:48;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DR JORGE MELBER;0;Polonia;;;;-34.8084;-58.4255
45817899;ROBO AUTOMOTOR (VEHÍCULOS);18-12-2024 21:40;18-12-2024 21:40;18-12-2024 21:42;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BAIGORRIA;276;EL CHURRINCHE;;;;-34.767;-58.3654
45817331;ROBO AUTOMOTOR (VEHÍCULOS);18-12-2024 21:13;18-12-2024 21:13;18-12-2024 21:15;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BRASIL;0;Barilari;;;;-34.7401;-58.3498
45817259;ROBO (FINCA);18-12-2024 21:10;18-12-2024 21:10;18-12-2024 21:10;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;11 DE SEPTIEMBRE;2110;MATHEU;;;;-34.7492;-58.3742
45817062;ROBO AUTOMOTOR (VEHÍCULOS);18-12-2024 21:01;18-12-2024 21:01;18-12-2024 21:03;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BARTOLOME HIDALGO;0;VIRGILIO;;;;-34.7632;-58.4386
45816417;ROBO AUTOMOTOR (MOTOS);18-12-2024 20:28;18-12-2024 20:28;18-12-2024 20:30;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FRANCISCO SIRITTO;681;JOSE MARIA JORGE;;;;-34.7726;-58.4297
45815629;ROBO AUTOMOTOR (MOTOS);18-12-2024 19:44;18-12-2024 19:44;18-12-2024 19:46;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MAESTRA CATALINA RODRIGUEZ;199;Mariano Sanchez De Loria;;;;-34.7593;-58.4262
45815281;ROBO (VÍA PÚBLICA);18-12-2024 19:27;18-12-2024 19:27;18-12-2024 19:27;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO SANCHEZ DE LORIA;847;Mons Piaggio;;;;-34.7618;-58.4096
45815028;ROBO AUTOMOTOR (VEHÍCULOS);18-12-2024 19:15;18-12-2024 19:15;18-12-2024 19:17;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV DR GILBERTO ELIZALDE;0;BOUCHARD;;;;-34.7313;-58.4947
